timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-04-11T1300,1242A,120.6342,28.0088,温州市,瓯海,,34,34,46,20,33,93,93,94,94,23,18,7,7,0.5,0.5
2026-04-11T1300,1243A,120.6747,27.9881,温州市,南浦,,45,34,52,31,44,98,98,99,99,22,16,5,4,0.5,0.5
2026-04-11T1300,1244A,120.76,27.9745,温州市,龙湾,,46,35,52,32,43,84,84,88,88,31,22,5,5,0.6,0.5
2026-04-11T1300,3561A,120.6985,27.9252,温州市,茶山,,36,35,50,25,35,101,101,105,102,18,16,/,/,/,/
2026-04-11T1300,4096A,120.6935,28.0114,温州市,鹿城惠民路,,33,33,55,19,34,96,96,100,100,27,22,/,/,0.5,0.5
2026-04-11T1300,2610A,104.2533,23.3595,文山壮族苗族自治州,州水务局,颗粒物(PM10),62,66,43,25,29,124,124,121,121,6,8,4,5,0.2,0.3
2026-04-11T1300,2611A,104.2319,23.3892,文山壮族苗族自治州,市便民服务中心,,42,42,39,26,28,122,122,115,115,7,9,4,4,0.4,0.5
2026-04-11T1300,2187A,106.8172,39.6972,乌海市,市林业局,颗粒物(PM10),64,69,71,17,15,124,124,74,74,11,28,16,25,1.1,1
2026-04-11T1300,2188A,106.7907,39.6666,乌海市,中海勃湾学校,,50,50,54,17,19,129,129,73,73,8,33,13,23,0.3,0.6
2026-04-11T1300,3284A,106.8129,39.7274,乌海市,海北新区,颗粒物(PM10),78,89,71,6,13,127,127,69,69,14,35,26,30,0.1,0.3
2026-04-11T1300,4278A,106.8212,39.6741,乌海市,海拉北路,颗粒物(PM10),72,80,71,14,16,118,118,71,71,12,36,27,38,0.4,0.6
2026-04-11T1300,2197A,113.1306,40.9924,乌兰察布市,集宁新区,,42,15,22,3,10,132,132,80,80,3,11,7,6,0.0,0.1
2026-04-11T1300,3034A,113.1076,41.0385,乌兰察布市,光明街小学,NA,NA,36,25,10,9,119,119,66,66,NA,30,4,5,0.4,0.4
2026-04-11T1300,3285A,113.1383,40.9513,乌兰察布市,北京八中,,42,42,38,8,6,115,115,56,56,4,15,8,7,0.4,0.4
2026-04-11T1300,3421A,113.1776,40.9779,乌兰察布市,市委党校,,41,25,28,7,8,131,131,72,72,5,19,4,6,0.2,0.2
2026-04-11T1300,1490A,87.5796,43.8299,乌鲁木齐市,监测站,,28,15,135,6,21,89,89,58,58,10,15,4,7,0.3,0.4
2026-04-11T1300,1491A,87.6044,43.7679,乌鲁木齐市,收费所,,28,22,128,7,22,87,87,57,57,9,13,6,8,0.2,0.3
2026-04-11T1300,1493A,87.5529,43.8704,乌鲁木齐市,铁路局,,28,24,144,8,23,89,89,52,52,7,14,5,8,0.2,0.3
2026-04-11T1300,1494A,87.6408,43.8258,乌鲁木齐市,三十一中学,NA,NA,23,129,3,19,83,83,71,71,NA,3,5,6,0.3,0.3
2026-04-11T1300,1496A,87.7218,44.1747,乌鲁木齐市,米东区环保局,,30,22,111,3,19,94,94,57,57,2,3,11,14,0.2,0.3
2026-04-11T1300,3033A,87.4652,43.4569,乌鲁木齐市,培训基地,,30,12,76,3,15,93,93,84,84,4,5,5,6,0.3,0.4
2026-04-11T1300,3437A,88.3088,43.3637,乌鲁木齐市,达坂城区环保局,颗粒物(PM10),55,56,162,3,19,98,98,86,86,5,7,9,8,0.2,0.2
2026-04-11T1300,3438A,87.6132,43.8791,乌鲁木齐市,红光山片区,,38,38,116,15,23,90,90,54,54,8,18,6,9,0.2,0.2
2026-04-11T1300,3439A,87.7008,43.8003,乌鲁木齐市,新师大温泉校区,,29,24,131,3,22,90,90,78,78,7,6,6,7,0.1,0.2
2026-04-11T1300,3440A,87.4892,43.84,乌鲁木齐市,大绿谷,,28,19,138,7,25,89,89,60,60,6,13,3,6,0.2,0.3
2026-04-11T1300,1188A,120.2693,31.4864,无锡市,雪浪,颗粒物(PM10),62,66,68,22,34,93,93,86,86,28,25,8,8,0.7,0.8
2026-04-11T1300,1189A,120.2761,31.621,无锡市,黄巷,颗粒物(PM10),94,111,81,28,43,75,75,60,60,41,35,4,5,0.6,0.8
2026-04-11T1300,1191A,120.2422,31.5037,无锡市,漆塘,颗粒物(PM10),66,72,83,22,33,96,96,88,88,29,24,7,7,0.6,0.7
2026-04-11T1300,1192A,120.3489,31.5865,无锡市,东亭,颗粒物(PM10),58,61,73,25,35,89,89,73,73,38,38,8,9,0.8,1
2026-04-11T1300,1193A,120.3538,31.5474,无锡市,旺庄,颗粒物(PM10),63,68,77,24,34,83,83,67,67,44,38,5,6,0.7,0.8
2026-04-11T1300,1194A,120.2447,31.5633,无锡市,荣巷,NA,NA,66,66,27,36,82,82,74,74,40,29,NA,6,0.8,1
2026-04-11T1300,1195A,120.2986,31.6816,无锡市,堰桥,颗粒物(PM10),62,66,64,28,39,91,91,72,72,37,34,4,5,0.6,0.7
2026-04-11T1300,4087A,120.3138,31.4927,无锡市,清舒道1号,,41,41,51,25,37,96,96,82,82,32,31,13,14,0.7,1
2026-04-11T1300,4254A,120.2925,31.5685,无锡市,健康路105号,颗粒物(PM10),58,60,56,24,37,90,90,79,79,37,32,3,3,0.6,0.8
2026-04-11T1300,2677A,106.1535,37.9648,吴忠市,教育园区,颗粒物(PM10),70,77,67,18,16,85,85,51,51,6,17,9,6,0.5,0.4
2026-04-11T1300,2679A,106.1851,37.9957,吴忠市,新区二泵站,颗粒物(PM10),75,84,66,13,16,126,126,83,83,7,17,8,7,0.3,0.3
2026-04-11T1300,3648A,106.2176,37.9832,吴忠市,文卫南街,颗粒物(PM10),55,56,62,12,18,133,133,85,85,6,18,4,4,0.2,0.3
2026-04-11T1300,1794A,118.3603,31.3515,芜湖市,监测站,细颗粒物(PM2.5),66,47,51,43,50,87,87,77,77,20,33,11,9,0.8,0.9
2026-04-11T1300,1795A,118.3716,31.4135,芜湖市,科创中心,颗粒物(PM10),51,51,53,28,35,91,91,67,67,24,48,7,8,0.7,0.8
2026-04-11T1300,1796A,118.3671,31.3132,芜湖市,四水厂,颗粒物(PM10),51,51,52,25,34,92,92,83,83,28,38,10,7,0.7,0.8
2026-04-11T1300,3328A,118.4209,31.3704,芜湖市,市气象局,,46,46,53,29,36,96,96,78,78,18,34,8,7,0.5,0.7
2026-04-11T1300,3465A,118.4783,31.3226,芜湖市,清苑社区,颗粒物(PM10),53,54,52,27,34,81,81,73,73,25,32,11,7,0.7,0.8
2026-04-11T1300,3466A,118.2746,31.2326,芜湖市,扬子职业技术学院,,45,45,47,28,31,95,95,90,90,14,17,7,7,0.8,0.9
2026-04-11T1300,4099A,118.5726,31.1371,芜湖市,湾沚区人民法院,细颗粒物(PM2.5),60,48,55,40,40,95,95,90,90,20,23,6,7,0.9,1
2026-04-11T1300,2496A,111.3126,23.4772,梧州市,市十一中,,38,30,40,26,28,69,69,36,36,12,21,8,8,0.5,0.4
2026-04-11T1300,2498A,111.26,23.4794,梧州市,龙新,颗粒物(PM10),55,57,48,25,28,73,73,39,39,13,18,6,6,0.3,0.2
2026-04-11T1300,4258A,111.2416,23.4155,梧州市,政贤路18号,颗粒物(PM10),65,70,42,28,28,72,72,42,42,7,10,7,8,0.2,0.2
2026-04-11T1300,2711A,87.5352,44.1606,五家渠市,农水大厦,,29,25,125,6,17,91,91,54,54,2,3,8,10,0.1,0.2
2026-04-11T1300,3441A,87.5461,44.1909,五家渠市,经开区管委会,,35,35,124,3,18,94,94,60,60,2,3,12,12,0.5,0.5
2026-04-11T1300,4168A,87.055284,43.999117,五家渠市,建设西街760号,,32,21,156,3,17,100,100,68,68,3,3,6,7,0.4,0.4
2026-04-11T1300,1325A,114.3676,30.5584,武汉市,东湖梨园,细颗粒物(PM2.5),52,42,46,36,32,71,71,42,42,18,23,9,8,1.4,1
2026-04-11T1300,1326A,114.2527,30.5578,武汉市,汉阳月湖,颗粒物(PM10),56,58,56,34,33,60,60,44,44,18,28,3,3,1.5,1.3
2026-04-11T1300,1327A,114.2819,30.6189,武汉市,汉口花桥,,44,44,56,29,37,69,69,49,49,14,27,2,3,0.6,0.8
2026-04-11T1300,1328A,114.3024,30.5332,武汉市,武昌紫阳,颗粒物(PM10),53,53,61,34,36,60,60,38,38,29,36,5,6,1.1,1.1
2026-04-11T1300,1329A,114.3646,30.6217,武汉市,青山钢花,,48,42,55,33,34,50,50,44,44,22,31,10,10,0.6,0.8
2026-04-11T1300,1330A,114.156697,30.482592,武汉市,沌口新区,,42,42,59,22,29,71,71,45,45,26,38,12,13,0.9,1
2026-04-11T1300,1331A,114.3013,30.5944,武汉市,汉口江滩,,40,40,47,22,26,60,60,34,34,15,40,5,5,0.6,0.7
2026-04-11T1300,1333A,114.1285,30.6339,武汉市,吴家山,细颗粒物(PM2.5),52,39,59,36,36,62,62,54,52,18,26,7,7,0.5,0.7
2026-04-11T1300,3153A,114.3876,30.4908,武汉市,民族大道182号,颗粒物(PM10),53,54,61,32,34,67,67,41,41,20,26,6,7,0.7,0.9
2026-04-11T1300,2652A,102.6203,37.925,武威市,监测站,颗粒物(PM10),81,93,137,28,43,112,112,75,75,4,14,11,11,0.3,0.3
2026-04-11T1300,4270A,102.6447,37.9293,武威市,钟楼街149号,颗粒物(PM10),93,109,159,18,40,113,113,81,81,2,13,10,9,0.3,0.4
2026-04-11T1300,1463A,108.9931,34.2629,西安市,兴庆小区,颗粒物(PM10),72,80,83,33,26,63,63,22,22,29,42,6,5,0.6,0.5
2026-04-11T1300,1464A,109.0595,34.2569,西安市,纺织城,颗粒物(PM10),104,128,108,48,27,16,16,5,5,60,51,6,6,0.8,0.7
2026-04-11T1300,1465A,108.9377,34.2178,西安市,小寨,颗粒物(PM10),71,79,77,31,28,63,63,43,43,24,35,8,7,0.5,0.5
2026-04-11T1300,1466A,108.9522,34.2739,西安市,市人民体育场,颗粒物(PM10),85,98,96,34,27,64,64,24,24,32,55,6,6,0.7,0.7
2026-04-11T1300,1467A,108.8923,34.2322,西安市,高新西区,颗粒物(PM10),70,77,85,29,31,57,57,34,34,22,35,7,6,0.5,0.6
2026-04-11T1300,1468A,108.9386,34.3446,西安市,经开区,颗粒物(PM10),101,121,85,40,23,23,23,18,18,61,55,6,5,0.7,0.5
2026-04-11T1300,1469A,108.894,34.1557,西安市,长安区,颗粒物(PM10),79,90,92,33,28,46,46,27,27,30,33,6,5,0.5,0.5
2026-04-11T1300,1471A,109.213,34.3748,西安市,临潼区,颗粒物(PM10),88,102,64,46,21,34,34,28,28,42,28,7,7,0.8,0.6
2026-04-11T1300,1474A,109.0508,34.321,西安市,广运潭,颗粒物(PM10),93,109,87,46,22,27,27,14,14,44,45,4,3,0.6,0.5
2026-04-11T1300,3605A,109.1019,34.5302,西安市,无线电监控中心,颗粒物(PM10),67,73,71,36,23,59,59,36,36,19,28,15,6,0.9,0.4
2026-04-11T1300,4055A,108.8869,34.2662,西安市,行知小学,颗粒物(PM10),75,85,86,32,29,52,52,22,22,30,55,7,6,0.5,0.6
2026-04-11T1300,4233A,108.596239,34.118792,西安市,西苑北路977号,颗粒物(PM10),73,81,96,34,38,47,47,36,31,14,21,10,9,0.7,0.7
2026-04-11T1300,4307A,108.9817,34.2035,西安市,曲江池东路988号,NA,NA,NA,79,32,28,60,60,36,36,26,36,7,7,0.5,0.4
2026-04-11T1300,3055A,101.7775,36.643,西宁市,城北区政府,颗粒物(PM10),52,52,64,10,20,127,127,64,64,12,20,9,14,0.5,0.7
2026-04-11T1300,3629A,101.8304,36.5785,西宁市,世纪职校,,40,40,47,21,24,120,120,68,68,3,12,10,12,0.4,0.4
2026-04-11T1300,4162A,101.6769,36.6535,西宁市,海晏路105号,,46,45,57,32,24,101,101,53,53,9,18,10,8,0.4,0.6
2026-04-11T1300,2612A,100.8018,21.9995,西双版纳傣族自治州,景洪市江南,细颗粒物(PM2.5),62,64,67,41,44,124,124,53,53,10,17,9,8,0.3,0.5
2026-04-11T1300,2613A,100.7995,22.0238,西双版纳傣族自治州,景洪市江北,细颗粒物(PM2.5),52,44,56,36,42,122,122,52,52,10,12,12,12,0.5,0.5
2026-04-11T1300,2202A,116.1048,43.9318,锡林郭勒盟,市环保监测站,,31,6,45,3,9,97,97,73,73,4,8,5,5,0.2,0.2
2026-04-11T1300,2203A,116.0778,43.9312,锡林郭勒盟,市政府,,32,6,24,3,5,100,100,75,75,5,8,4,4,0.3,0.3
2026-04-11T1300,1287A,118.1519,24.4768,厦门市,洪文,,25,25,28,17,19,49,49,33,33,9,9,4,4,0.3,0.3
2026-04-11T1300,1288A,118.0671,24.4447,厦门市,鼓浪屿,,21,19,26,12,16,67,67,39,39,2,9,1,1,/,/
2026-04-11T1300,2842A,118.0937,24.5054,厦门市,湖里中学,,24,24,31,15,17,56,56,34,34,8,15,2,2,0.2,0.2
2026-04-11T1300,3527A,118.0961,24.5689,厦门市,集美中学,,20,20,32,12,19,57,57,26,26,13,24,2,2,0.3,0.4
2026-04-11T1300,3528A,118.1502,24.7246,厦门市,同安二实小,,20,12,29,11,20,61,61,33,33,7,20,2,2,0.2,0.3
2026-04-11T1300,3655A,114.3379,29.8683,咸宁市,长江产业园,颗粒物(PM10),52,52,56,34,33,92,92,78,78,10,13,7,6,1.0,1
2026-04-11T1300,4217A,114.3182,29.8447,咸宁市,双鹤路18号,颗粒物(PM10),56,58,60,31,34,94,94,78,78,4,7,5,4,0.7,0.7
2026-04-11T1300,4298A,114.284,29.8595,咸宁市,碧桂路,,49,49,59,33,35,87,87,72,72,12,16,9,8,0.9,0.9
2026-04-11T1300,1919A,108.6726,34.315,咸阳市,实验中学,颗粒物(PM10),95,113,76,54,27,17,17,10,10,49,45,8,7,0.8,0.7
2026-04-11T1300,1920A,108.7226,34.3622,咸阳市,师范学院,颗粒物(PM10),72,80,71,42,23,40,40,28,28,42,39,13,6,0.7,0.6
2026-04-11T1300,3525A,108.6394,34.408,咸阳市,奥体中心,颗粒物(PM10),73,81,71,42,24,44,44,34,34,36,32,14,5,0.5,0.3
2026-04-11T1300,4056A,108.6601,34.3767,咸阳市,五陵塬路2号,颗粒物(PM10),89,104,83,43,24,42,42,27,27,35,45,19,7,0.6,0.4
2026-04-11T1300,4156A,108.6372,34.3031,咸阳市,胭脂路9号,颗粒物(PM10),110,144,135,55,31,18,18,13,13,46,42,4,4,0.7,0.6
2026-04-11T1300,4157A,108.0371,34.3035,咸阳市,杨扶路,颗粒物(PM10),56,58,66,31,32,55,55,30,30,20,24,5,2,0.7,0.7
2026-04-11T1300,4158A,108.0895,34.2623,咸阳市,新桥路,颗粒物(PM10),66,72,76,34,33,49,49,31,30,47,49,9,5,0.6,0.6
2026-04-11T1300,1508A,112.9508,27.8626,湘潭市,板塘,,33,33,27,20,16,69,69,67,67,12,14,5,5,0.4,0.4
2026-04-11T1300,1511A,112.9114,27.8404,湘潭市,市监测站,,38,29,19,26,19,64,64,70,70,15,13,3,3,0.4,0.4
2026-04-11T1300,1512A,112.8935,27.8729,湘潭市,江麓,颗粒物(PM10),55,56,31,36,20,58,58,65,65,10,10,6,6,0.4,0.4
2026-04-11T1300,1513A,112.9227,27.8159,湘潭市,岳塘,,36,36,26,17,16,69,69,63,63,16,16,2,3,0.4,0.4
2026-04-11T1300,1514A,112.9073,27.9118,湘潭市,科大,,50,44,32,35,20,52,52,62,62,12,11,1,1,0.6,0.6
2026-04-11T1300,1562A,113.0048,27.9153,湘潭市,昭山,,36,36,30,24,17,54,54,64,64,18,15,3,3,0.6,0.5
2026-04-11T1300,2493A,109.7298,28.3164,湘西土家族苗族自治州,州政府,,21,21,23,11,14,47,47,75,52,6,4,3,3,0.5,0.5
2026-04-11T1300,2494A,109.6957,28.2676,湘西土家族苗族自治州,吉首市计生局,,20,20,24,10,15,63,63,76,56,2,5,6,5,0.4,0.4
2026-04-11T1300,2432A,112.1555,32.0197,襄阳市,襄城运动路,颗粒物(PM10),90,106,108,35,45,72,72,51,51,13,22,10,10,0.8,0.8
2026-04-11T1300,2434A,112.1829,32.1146,襄阳市,高新管委会,颗粒物(PM10),78,89,102,38,44,73,73,53,53,20,31,8,7,0.9,0.9
2026-04-11T1300,2435A,112.2105,32.0903,襄阳市,襄州航空路,颗粒物(PM10),83,96,103,41,43,66,66,53,53,15,21,8,8,0.6,0.6
2026-04-11T1300,3396A,112.0764,32.0089,襄阳市,襄城隆中路,颗粒物(PM10),73,82,82,41,47,80,80,49,49,12,23,12,11,0.7,0.7
2026-04-11T1300,3397A,112.1154,32.103,襄阳市,高新台子湾,颗粒物(PM10),88,103,83,30,40,66,66,49,49,14,27,10,12,0.7,0.8
2026-04-11T1300,4251A,112.1433,32.0581,襄阳市,铁院东路4号,颗粒物(PM10),90,105,99,32,37,73,73,60,60,19,29,8,9,0.6,0.7
2026-04-11T1300,2444A,113.9062,30.9378,孝感市,东城区,颗粒物(PM10),57,59,60,29,31,62,62,61,59,14,13,4,4,0.6,0.6
2026-04-11T1300,4125A,113.946,30.8999,孝感市,天仙南路1号,颗粒物(PM10),85,98,79,45,31,46,46,51,46,24,19,4,5,0.9,0.8
2026-04-11T1300,2181A,112.7313,38.457,忻州市,开发区,颗粒物(PM10),57,59,41,25,15,115,115,60,60,18,28,11,8,0.5,0.4
2026-04-11T1300,2182A,112.7023,38.4932,忻州市,会展中心,颗粒物(PM10),51,51,47,19,16,115,115,58,58,16,33,10,7,0.3,0.2
2026-04-11T1300,3208A,112.7279,38.4157,忻州市,市政府,颗粒物(PM10),52,52,53,21,18,113,113,55,55,21,35,12,13,0.3,0.5
2026-04-11T1300,4063A,115.2124,37.9433,辛集市,市政府,颗粒物(PM10),60,64,59,26,30,137,137,74,74,11,18,10,6,0.4,0.2
2026-04-11T1300,4064A,115.2008,37.9338,辛集市,城管大队,颗粒物(PM10),59,62,56,37,28,150,150,83,83,6,13,13,8,0.7,0.6
2026-04-11T1300,2389A,113.836,35.3104,新乡市,环保西院,细颗粒物(PM2.5),105,124,92,65,46,119,119,66,66,27,23,16,10,0.8,0.7
2026-04-11T1300,2390A,113.8847,35.2724,新乡市,开发区,颗粒物(PM10),68,74,74,35,37,127,127,66,66,18,24,16,10,0.8,0.8
2026-04-11T1300,2391A,113.8836,35.3028,新乡市,环保东院,颗粒物(PM10),78,89,86,40,36,119,119,63,63,21,24,12,8,0.7,0.7
2026-04-11T1300,3054A,113.9194,35.2847,新乡市,市委党校,颗粒物(PM10),68,75,71,34,35,124,124,59,59,17,26,14,9,0.2,0.2
2026-04-11T1300,3475A,113.9189,35.3042,新乡市,市政府,颗粒物(PM10),85,99,86,41,40,118,118,64,64,18,22,14,10,0.5,0.5
2026-04-11T1300,3689A,113.9002,35.372,新乡市,行政服务中心,细颗粒物(PM2.5),98,109,84,59,46,106,106,52,52,21,27,18,12,0.6,0.5
2026-04-11T1300,4215A,113.916569,35.331547,新乡市,建设东路46号,细颗粒物(PM2.5),70,66,79,45,48,116,116,50,50,19,28,13,10,0.5,0.5
2026-04-11T1300,2353A,114.9887,27.8433,新余市,飞宇,,26,18,30,3,14,83,83,68,68,8,11,5,6,0.4,0.5
2026-04-11T1300,2354A,114.9234,27.8248,新余市,第二水厂,,26,11,22,9,14,82,82,76,76,7,7,9,9,0.7,0.7
2026-04-11T1300,2355A,114.931,27.8037,新余市,市气象局,,30,13,22,11,16,94,94,77,77,7,10,1,1,0.8,0.8
2026-04-11T1300,3206A,114.9148,27.8069,新余市,新钢沁园村,,29,21,31,9,15,90,90,80,80,10,10,2,3,0.5,0.5
2026-04-11T1300,2054A,114.1096,32.1059,信阳市,平桥分局,颗粒物(PM10),67,73,78,38,40,68,68,63,60,14,13,6,7,0.6,0.5
2026-04-11T1300,2064A,113.9956,32.1272,信阳市,南湾水厂,细颗粒物(PM2.5),58,56,82,39,39,60,60,63,57,12,11,5,5,0.5,0.5
2026-04-11T1300,2065A,114.078,32.1194,信阳市,市酿酒公司,细颗粒物(PM2.5),72,62,76,46,41,64,64,55,55,14,13,4,4,0.6,0.5
2026-04-11T1300,2066A,114.0712,32.1393,信阳市,审计局,颗粒物(PM10),69,76,80,42,38,66,66,53,53,14,13,6,6,0.6,0.6
2026-04-11T1300,4280A,122.0921,46.065,兴安盟,洮儿河南路,,27,25,35,3,8,84,84,77,77,3,5,4,3,0.4,0.5
2026-04-11T1300,4311A,122.0383,46.0691,兴安盟,科尔沁北路63号,,37,37,31,7,8,81,81,75,75,2,4,3,3,0.3,0.3
2026-04-11T1300,1077A,114.4687,37.0883,邢台市,达活泉,细颗粒物(PM2.5),84,72,71,52,33,120,120,77,77,9,13,13,11,0.7,0.8
2026-04-11T1300,1078A,114.4954,37.0309,邢台市,邢师高专,颗粒物(PM10),56,58,60,23,26,150,150,80,80,11,22,7,5,0.7,0.6
2026-04-11T1300,1079A,114.5281,37.0857,邢台市,路桥公司,颗粒物(PM10),63,68,60,33,27,142,142,82,82,12,16,10,7,0.8,0.7
2026-04-11T1300,1080A,114.4721,37.0713,邢台市,市环保局,颗粒物(PM10),64,69,71,31,31,142,142,85,85,12,18,8,7,0.6,0.7
2026-04-11T1300,4070A,114.5558,37.0578,邢台市,襄都区政府南院,颗粒物(PM10),60,64,59,32,29,140,140,76,76,6,13,9,6,0.7,0.6
2026-04-11T1300,1180A,117.257,34.2161,徐州市,新城区,颗粒物(PM10),60,63,75,30,31,125,125,73,73,11,36,6,6,0.4,0.5
2026-04-11T1300,1182A,117.2933,34.2796,徐州市,农科院,细颗粒物(PM2.5),62,51,72,41,44,117,117,52,52,13,47,8,7,0.7,0.8
2026-04-11T1300,3005A,117.1812,34.29,徐州市,鼓楼区政府,颗粒物(PM10),51,51,72,35,38,124,124,64,64,15,36,10,9,0.6,0.8
2026-04-11T1300,3006A,117.1693,34.1781,徐州市,铜山区招生办,颗粒物(PM10),51,51,65,32,29,124,124,63,63,12,34,7,7,0.6,0.7
2026-04-11T1300,3288A,117.4619,34.4368,徐州市,大泉街道,颗粒物(PM10),63,67,70,31,30,119,119,71,71,14,29,10,10,0.4,0.6
2026-04-11T1300,4088A,117.1553,34.2567,徐州市,纺织东路16号,颗粒物(PM10),69,76,71,36,29,129,129,82,82,10,26,8,8,0.7,0.8
2026-04-11T1300,4186A,117.194237,34.229354,徐州市,解放南路202号,细颗粒物(PM2.5),72,72,71,46,33,125,125,66,66,11,27,9,8,0.6,0.7
2026-04-11T1300,4288A,117.2438,34.2844,徐州市,龙潭环路5号,颗粒物(PM10),58,61,66,36,35,122,122,78,78,9,26,9,8,0.6,0.7
2026-04-11T1300,2398A,113.7904,33.9949,许昌市,开发区,颗粒物(PM10),51,51,71,25,38,126,126,64,64,8,29,6,6,0.5,0.5
2026-04-11T1300,3134A,113.8172,34.0339,许昌市,市一中,,48,48,70,13,37,128,128,74,74,8,22,5,5,0.5,0.6
2026-04-11T1300,3337A,113.8611,34.0443,许昌市,许昌学院,,48,48,71,20,37,132,132,68,68,8,23,7,8,0.4,0.5
2026-04-11T1300,3338A,113.8428,34.0825,许昌市,芙蓉广场,,44,44,73,28,40,119,119,58,58,8,19,8,8,0.4,0.5
2026-04-11T1300,4180A,113.8157285,34.126705,许昌市,新元大道996号,颗粒物(PM10),55,56,75,22,33,131,131,72,72,10,19,4,6,0.4,0.5
2026-04-11T1300,4259A,113.835877,34.0155267,许昌市,望田路111号,颗粒物(PM10),63,68,78,26,35,127,127,78,78,8,25,9,8,0.5,0.6
2026-04-11T1300,2316A,118.7578,30.9457,宣城市,鳌峰子站,细颗粒物(PM2.5),72,46,44,46,36,89,89,76,76,19,23,6,6,0.6,0.6
2026-04-11T1300,2317A,118.7384,30.9745,宣城市,敬亭山子站,细颗粒物(PM2.5),96,NA,41,58,46,88,88,78,78,22,19,3,5,0.4,0.5
2026-04-11T1300,2318A,118.7172,30.9428,宣城市,开发区子站,细颗粒物(PM2.5),66,NA,42,43,38,93,93,81,81,18,20,7,8,0.5,0.5
2026-04-11T1300,2555A,103.011,29.9833,雅安市,市政府,,27,16,20,11,12,84,84,57,57,5,8,8,6,0.3,0.4
2026-04-11T1300,2556A,102.9907,29.9778,雅安市,川农大,,25,16,22,11,12,78,78,47,47,5,8,6,6,0.2,0.2
2026-04-11T1300,4306A,103.0544,30.0133,雅安市,滨江西路,NA,NA,NA,19,11,13,93,93,65,65,4,8,4,4,0.3,0.3
2026-04-11T1300,1642A,121.2517,37.564,烟台市,开发区,颗粒物(PM10),65,70,59,14,32,96,96,78,78,22,31,6,7,0.4,0.6
2026-04-11T1300,1644A,121.3181,37.5436,烟台市,西郊化工站,颗粒物(PM10),90,105,67,14,31,115,115,93,93,14,25,6,8,0.4,0.5
2026-04-11T1300,1645A,121.4419,37.4858,烟台市,莱山环保局,颗粒物(PM10),83,95,65,9,33,112,112,94,94,18,24,8,9,0.4,0.6
2026-04-11T1300,1646A,121.2619,37.4965,烟台市,福山环保局,颗粒物(PM10),102,124,91,8,32,110,110,89,89,13,39,4,6,0.4,0.5
2026-04-11T1300,3057A,121.5989,37.4016,烟台市,牟平检察院,颗粒物(PM10),95,112,74,6,39,117,117,89,89,13,26,2,5,0.3,0.4
2026-04-11T1300,3366A,121.5202,37.4336,烟台市,中国农业大学,颗粒物(PM10),90,105,71,9,40,115,115,88,88,15,25,6,7,0.4,0.6
2026-04-11T1300,4213A,121.364239,37.529648,烟台市,青年南路118号,颗粒物(PM10),88,102,66,13,31,110,110,93,93,16,22,2,4,0.6,0.6
2026-04-11T1300,1927A,109.4569,36.6161,延安市,延大医附院,,40,35,42,7,15,125,125,55,55,7,32,2,2,0.3,0.4
2026-04-11T1300,1929A,109.5053,36.6105,延安市,百米大道,,39,31,60,9,18,123,123,58,58,15,41,5,4,0.3,0.4
2026-04-11T1300,4161A,109.485,36.6347,延安市,志丹路,,40,29,47,9,14,126,126,60,60,7,21,4,2,0.5,0.5
2026-04-11T1300,2237A,129.4704,42.8885,延边朝鲜族自治州,妇幼医院,,30,30,13,3,5,80,80,84,79,2,8,5,6,0.2,0.3
2026-04-11T1300,2238A,129.5047,42.9117,延边朝鲜族自治州,延边医院,,25,21,12,3,6,79,79,86,81,5,11,6,7,0.3,0.4
2026-04-11T1300,2239A,129.395,42.8884,延边朝鲜族自治州,朝阳川镇医院,,31,31,11,3,5,80,80,87,82,4,7,7,8,0.3,0.4
2026-04-11T1300,1216A,120.1554,33.3941,盐城市,市监测站,细颗粒物(PM2.5),66,NA,61,43,60,120,120,87,87,11,19,8,8,0.6,0.7
2026-04-11T1300,1218A,120.214332,33.37951,盐城市,开发区管委会,颗粒物(PM10),61,65,76,33,53,115,115,86,86,11,16,8,8,0.6,0.8
2026-04-11T1300,3004A,120.1543,33.3664,盐城市,宝龙广场,,43,39,56,30,42,124,124,NA,NA,13,15,7,7,0.6,0.7
2026-04-11T1300,3293A,120.1518,33.3369,盐城市,月亮广场,,45,35,54,31,39,117,117,88,88,11,15,7,6,0.6,0.7
2026-04-11T1300,3436A,120.4283,33.2048,盐城市,大丰高级中学,颗粒物(PM10),55,56,80,30,43,128,128,96,96,10,14,8,8,0.8,0.8
2026-04-11T1300,4207A,120.12211,33.393982,盐城市,黄海中路88号,颗粒物(PM10),53,53,69,26,43,126,126,103,103,10,14,8,7,0.6,0.8
2026-04-11T1300,1186A,119.3895,32.377,扬州市,邗江监测站,颗粒物(PM10),63,68,85,30,47,100,100,56,56,31,31,11,10,0.9,1.1
2026-04-11T1300,2869A,119.4472,32.4156,扬州市,五台山医院,颗粒物(PM10),52,52,116,31,38,95,95,56,56,30,33,10,8,0.9,0.9
2026-04-11T1300,3164A,119.4682,32.394,扬州市,广陵建设局,细颗粒物(PM2.5),58,52,80,39,54,93,93,50,50,33,41,10,9,0.8,0.8
