timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-02-15T2000,1243A,120.6747,27.9881,温州市,南浦,,31,20,39,13,33,99,,104,104,7,16,5,5,0.6,0.7
2026-02-15T2000,1244A,120.76,27.9745,温州市,龙湾,,27,14,27,12,21,85,,97,97,14,19,5,5,0.5,0.5
2026-02-15T2000,3561A,120.6985,27.9252,温州市,茶山,,31,21,36,11,26,98,,104,104,11,18,/,/,/,/
2026-02-15T2000,4096A,120.6935,28.0114,温州市,鹿城惠民路,,31,17,40,10,25,97,,102,102,10,17,/,/,0.5,0.6
2026-02-15T2000,2610A,104.2533,23.3595,文山壮族苗族自治州,州水务局,,37,37,27,21,21,91,,98,98,7,7,3,5,0.1,0.2
2026-02-15T2000,2611A,104.2319,23.3892,文山壮族苗族自治州,市便民服务中心,,38,28,26,26,21,80,,90,90,6,6,5,5,0.4,0.4
2026-02-15T2000,2187A,106.8172,39.6972,乌海市,市林业局,,30,30,29,3,6,81,,87,86,4,5,9,10,0.4,0.4
2026-02-15T2000,2188A,106.7907,39.6666,乌海市,中海勃湾学校,,27,27,36,13,8,83,,94,93,10,9,9,10,0.3,0.4
2026-02-15T2000,3284A,106.8129,39.7274,乌海市,海北新区,,23,14,25,3,5,73,,84,82,6,6,16,18,0.4,0.4
2026-02-15T2000,4278A,106.8212,39.6741,乌海市,海拉北路,,22,22,20,10,7,68,,78,77,8,4,7,10,0.3,0.4
2026-02-15T2000,2197A,113.1306,40.9924,乌兰察布市,集宁新区,,23,23,34,12,9,70,,83,82,6,4,5,4,0.1,0.1
2026-02-15T2000,3034A,113.1076,41.0385,乌兰察布市,光明街小学,,22,19,37,8,10,68,,83,80,10,5,3,3,0.5,0.4
2026-02-15T2000,3285A,113.1383,40.9513,乌兰察布市,北京八中,,26,26,41,8,8,68,,78,76,7,3,6,5,0.6,0.5
2026-02-15T2000,3421A,113.1776,40.9779,乌兰察布市,市委党校,,,14,39,12,15,76,,83,82,7,4,6,5,,0.3
2026-02-15T2000,1490A,87.5796,43.8299,乌鲁木齐市,监测站,细颗粒物(PM2.5),114,94,73,86,64,61,,73,73,41,37,5,4,1.0,1.1
2026-02-15T2000,1491A,87.6044,43.7679,乌鲁木齐市,收费所,细颗粒物(PM2.5),117,104,71,88,62,56,,63,63,42,40,8,7,0.9,1.1
2026-02-15T2000,1493A,87.5529,43.8704,乌鲁木齐市,铁路局,细颗粒物(PM2.5),112,97,89,84,79,76,,80,80,38,35,5,6,0.7,0.8
2026-02-15T2000,1494A,87.6408,43.8258,乌鲁木齐市,三十一中学,细颗粒物(PM2.5),117,110,79,88,62,69,,75,75,27,23,3,3,0.8,0.7
2026-02-15T2000,1496A,87.7218,44.1747,乌鲁木齐市,米东区环保局,细颗粒物(PM2.5),77,,61,56,48,87,,86,86,11,20,9,8,0.4,0.6
2026-02-15T2000,3033A,87.4652,43.4569,乌鲁木齐市,培训基地,细颗粒物(PM2.5),55,46,24,39,25,70,,81,81,31,21,5,5,1.3,0.9
2026-02-15T2000,3437A,88.3088,43.3637,乌鲁木齐市,达坂城区环保局,细颗粒物(PM2.5),79,78,56,58,38,51,,67,67,38,33,3,3,1.2,0.7
2026-02-15T2000,3438A,87.6132,43.8791,乌鲁木齐市,红光山片区,细颗粒物(PM2.5),120,93,77,91,82,70,,73,73,37,36,,13,0.6,0.6
2026-02-15T2000,3439A,87.7008,43.8003,乌鲁木齐市,新师大温泉校区,细颗粒物(PM2.5),117,107,71,88,59,74,,78,78,28,23,7,5,0.6,0.5
2026-02-15T2000,3440A,87.4892,43.84,乌鲁木齐市,大绿谷,细颗粒物(PM2.5),104,83,84,78,70,71,,78,78,36,44,3,4,0.7,0.9
2026-02-15T2000,1188A,120.2693,31.4864,无锡市,雪浪,细颗粒物(PM2.5),93,88,76,69,55,90,,126,123,19,25,6,8,0.7,0.8
2026-02-15T2000,1189A,120.2761,31.621,无锡市,黄巷,细颗粒物(PM2.5),115,97,101,87,80,90,,114,112,16,36,5,6,1.3,1.1
2026-02-15T2000,1191A,120.2422,31.5037,无锡市,漆塘,细颗粒物(PM2.5),93,107,94,69,58,85,,118,116,10,17,8,10,1.0,1
2026-02-15T2000,1192A,120.3489,31.5865,无锡市,东亭,细颗粒物(PM2.5),83,80,92,61,76,91,,115,115,23,46,6,9,0.4,0.7
2026-02-15T2000,1193A,120.3538,31.5474,无锡市,旺庄,细颗粒物(PM2.5),92,107,108,68,60,88,,119,118,18,41,3,6,0.9,1
2026-02-15T2000,1194A,120.2447,31.5633,无锡市,荣巷,细颗粒物(PM2.5),83,95,74,61,54,96,,130,126,20,29,8,9,1.3,1.1
2026-02-15T2000,1195A,120.2986,31.6816,无锡市,堰桥,细颗粒物(PM2.5),94,90,90,70,73,98,,114,114,22,41,4,5,1.5,1
2026-02-15T2000,4087A,120.3138,31.4927,无锡市,清舒道1号,细颗粒物(PM2.5),103,94,87,77,71,84,,120,118,16,29,8,10,1.1,1.1
2026-02-15T2000,4254A,120.2925,31.5685,无锡市,健康路105号,细颗粒物(PM2.5),90,109,109,67,72,85,,108,108,17,49,4,6,1.0,1.2
2026-02-15T2000,2677A,106.1535,37.9648,吴忠市,教育园区,,32,32,53,20,15,70,,79,79,9,7,6,9,0.3,0.3
2026-02-15T2000,2679A,106.1851,37.9957,吴忠市,新区二泵站,,28,28,60,3,13,71,,75,75,8,7,5,9,0.4,0.4
2026-02-15T2000,3648A,106.2176,37.9832,吴忠市,文卫南街,,41,41,60,12,15,76,,81,81,8,8,6,11,0.3,0.4
2026-02-15T2000,1794A,118.3603,31.3515,芜湖市,监测站,细颗粒物(PM2.5),118,110,74,89,58,89,,97,97,15,33,5,7,0.9,1.1
2026-02-15T2000,1795A,118.3716,31.4135,芜湖市,科创中心,细颗粒物(PM2.5),107,124,90,80,62,91,,94,94,13,37,4,6,0.9,0.9
2026-02-15T2000,1796A,118.3671,31.3132,芜湖市,四水厂,细颗粒物(PM2.5),99,109,72,74,51,88,,61,,16,24,3,5,0.8,0.9
2026-02-15T2000,3328A,118.4209,31.3704,芜湖市,市气象局,细颗粒物(PM2.5),100,108,70,75,51,92,,101,101,13,16,8,10,0.7,0.7
2026-02-15T2000,3465A,118.4783,31.3226,芜湖市,清苑社区,细颗粒物(PM2.5),99,112,81,74,58,85,,98,98,17,28,7,9,0.7,0.8
2026-02-15T2000,3466A,118.2746,31.2326,芜湖市,扬子职业技术学院,细颗粒物(PM2.5),107,124,72,80,49,86,,96,96,16,19,6,7,0.8,0.8
2026-02-15T2000,4099A,118.5726,31.1371,芜湖市,湾沚区人民法院,细颗粒物(PM2.5),104,87,56,78,45,93,,110,107,11,14,7,8,1.0,1
2026-02-15T2000,2496A,111.3126,23.4772,梧州市,市十一中,,,41,47,24,37,59,,104,101,,22,8,10,0.4,0.4
2026-02-15T2000,2498A,111.26,23.4794,梧州市,龙新,颗粒物(PM10),60,70,65,37,40,52,,128,122,24,18,5,7,0.8,0.5
2026-02-15T2000,4258A,111.2416,23.4155,梧州市,政贤路18号,,45,,72,31,51,32,,55,54,15,28,7,9,0.3,0.7
2026-02-15T2000,2711A,87.5352,44.1606,五家渠市,农水大厦,细颗粒物(PM2.5),60,53,60,43,57,81,,81,81,11,14,8,8,0.5,0.5
2026-02-15T2000,3441A,87.5461,44.1909,五家渠市,经开区管委会,细颗粒物(PM2.5),52,50,56,36,46,83,,87,87,13,12,6,6,0.3,0.5
2026-02-15T2000,4168A,87.055284,43.999117,五家渠市,建设西街760号,细颗粒物(PM2.5),135,114,74,103,65,103,,105,105,15,9,3,3,0.9,0.8
2026-02-15T2000,1325A,114.3676,30.5584,武汉市,东湖梨园,细颗粒物(PM2.5),134,123,72,102,66,89,,90,90,17,20,6,7,1.5,1.4
2026-02-15T2000,1326A,114.2527,30.5578,武汉市,汉阳月湖,细颗粒物(PM2.5),143,134,85,109,68,92,,92,92,12,21,3,4,1.2,1.1
2026-02-15T2000,1327A,114.2819,30.6189,武汉市,汉口花桥,细颗粒物(PM2.5),133,134,78,101,70,89,,91,91,16,25,2,5,1.1,1.2
2026-02-15T2000,1328A,114.3024,30.5332,武汉市,武昌紫阳,细颗粒物(PM2.5),129,139,85,98,64,94,,91,91,13,27,9,10,1.2,1.1
2026-02-15T2000,1329A,114.3646,30.6217,武汉市,青山钢花,细颗粒物(PM2.5),124,132,89,94,76,94,,93,93,8,22,5,10,1.2,1.4
2026-02-15T2000,1330A,114.156697,30.482592,武汉市,沌口新区,细颗粒物(PM2.5),130,129,83,99,56,87,,85,85,14,31,7,9,0.9,0.9
2026-02-15T2000,1331A,114.3013,30.5944,武汉市,汉口江滩,细颗粒物(PM2.5),155,136,85,118,73,93,,93,93,15,34,5,7,1.1,1.1
2026-02-15T2000,1333A,114.1285,30.6339,武汉市,吴家山,细颗粒物(PM2.5),134,116,93,102,82,94,,93,93,14,31,3,5,1.1,1.4
2026-02-15T2000,3153A,114.3876,30.4908,武汉市,民族大道182号,细颗粒物(PM2.5),145,136,79,111,67,99,,95,95,19,18,4,7,1.1,0.9
2026-02-15T2000,2652A,102.6203,37.925,武威市,监测站,颗粒物(PM10),72,93,114,33,29,73,,78,78,9,6,11,9,0.5,0.4
2026-02-15T2000,4270A,102.6447,37.9293,武威市,钟楼街149号,颗粒物(PM10),68,86,115,38,39,75,,80,80,10,5,11,9,0.5,0.3
2026-02-15T2000,1463A,108.9931,34.2629,西安市,兴庆小区,,42,42,104,14,38,58,,70,68,12,25,4,6,0.3,0.5
2026-02-15T2000,1464A,109.0595,34.2569,西安市,纺织城,,49,49,110,10,36,53,,72,69,13,35,3,4,0.3,0.4
2026-02-15T2000,1465A,108.9377,34.2178,西安市,小寨,颗粒物(PM10),61,71,88,18,33,61,,74,72,11,24,1,3,0.2,0.4
2026-02-15T2000,1466A,108.9522,34.2739,西安市,市人民体育场,颗粒物(PM10),51,51,130,16,40,60,,68,68,6,40,6,5,0.5,0.9
2026-02-15T2000,1467A,108.8923,34.2322,西安市,高新西区,颗粒物(PM10),57,63,91,17,31,58,,72,70,1,12,3,4,0.4,0.7
2026-02-15T2000,1468A,108.9386,34.3446,西安市,经开区,,46,46,114,12,38,66,,72,72,11,37,2,4,0.3,0.5
2026-02-15T2000,1469A,108.894,34.1557,西安市,长安区,,34,34,121,19,30,65,,75,74,7,14,3,5,0.3,0.4
2026-02-15T2000,1471A,109.213,34.3748,西安市,临潼区,,50,50,99,19,30,63,,74,74,8,16,4,6,0.4,0.5
2026-02-15T2000,1474A,109.0508,34.321,西安市,广运潭,颗粒物(PM10),55,60,117,13,42,59,,73,71,9,23,1,3,0.5,0.7
2026-02-15T2000,3605A,109.1019,34.5302,西安市,无线电监控中心,,26,26,113,17,54,62,,75,74,9,24,4,7,0.2,0.5
2026-02-15T2000,4055A,108.8869,34.2662,西安市,行知小学,颗粒物(PM10),55,60,99,16,35,62,,72,70,10,25,4,6,0.7,0.9
2026-02-15T2000,4233A,108.596239,34.118792,西安市,西苑北路977号,,42,42,117,23,32,57,,64,63,5,9,4,6,0.3,0.4
2026-02-15T2000,4307A,108.9817,34.2035,西安市,曲江池东路988号,,36,36,109,18,34,69,,81,80,16,28,3,3,0.4,0.5
2026-02-15T2000,3055A,101.7775,36.643,西宁市,城北区政府,颗粒物(PM10),78,106,101,36,26,81,,92,91,11,9,17,12,0.7,0.7
2026-02-15T2000,3629A,101.8304,36.5785,西宁市,世纪职校,颗粒物(PM10),65,80,80,41,35,69,,80,80,22,11,33,17,0.7,0.6
2026-02-15T2000,4162A,101.6769,36.6535,西宁市,海晏路105号,颗粒物(PM10),73,96,99,34,31,71,,80,80,16,12,14,11,0.4,0.4
2026-02-15T2000,2612A,100.8018,21.9995,西双版纳傣族自治州,景洪市江南,细颗粒物(PM2.5),62,51,41,44,31,67,,90,90,17,12,7,6,0.9,0.7
2026-02-15T2000,2613A,100.7995,22.0238,西双版纳傣族自治州,景洪市江北,细颗粒物(PM2.5),69,82,37,50,22,51,,102,98,33,8,7,6,0.7,0.5
2026-02-15T2000,2202A,116.1048,43.9318,锡林郭勒盟,市环保监测站,,22,15,13,12,6,69,,69,69,7,7,2,2,0.3,0.3
2026-02-15T2000,2203A,116.0778,43.9312,锡林郭勒盟,市政府,,,17,15,7,5,74,,76,75,6,6,4,3,,0.3
2026-02-15T2000,1287A,118.1519,24.4768,厦门市,洪文,细颗粒物(PM2.5),57,56,26,40,12,53,,85,80,35,15,4,3,0.4,0.4
2026-02-15T2000,1288A,118.0671,24.4447,厦门市,鼓浪屿,,46,46,30,24,16,57,,79,77,31,22,4,3,/,/
2026-02-15T2000,2842A,118.0937,24.5054,厦门市,湖里中学,,38,34,23,26,20,50,,86,79,20,19,3,2,0.4,0.4
2026-02-15T2000,3527A,118.0961,24.5689,厦门市,集美中学,,34,34,36,19,24,62,,88,85,22,20,3,2,0.5,0.5
2026-02-15T2000,3528A,118.1502,24.7246,厦门市,同安二实小,,19,15,22,10,18,59,,98,92,12,11,2,2,0.3,0.4
2026-02-15T2000,3655A,114.3379,29.8683,咸宁市,长江产业园,细颗粒物(PM2.5),132,134,58,100,46,97,,82,82,22,16,5,5,1.2,0.7
2026-02-15T2000,4217A,114.3182,29.8447,咸宁市,双鹤路18号,细颗粒物(PM2.5),124,156,68,94,49,85,,71,71,23,22,4,4,1.5,1
2026-02-15T2000,4298A,114.284,29.8595,咸宁市,碧桂路,细颗粒物(PM2.5),142,133,65,108,50,83,,71,71,31,28,6,6,1.5,0.9
2026-02-15T2000,1919A,108.6726,34.315,咸阳市,实验中学,,43,43,106,24,35,59,,70,69,14,20,4,5,0.6,0.8
2026-02-15T2000,1920A,108.7226,34.3622,咸阳市,师范学院,,49,49,116,21,49,58,,68,66,11,19,2,4,0.1,0.3
2026-02-15T2000,3525A,108.6394,34.408,咸阳市,奥体中心,颗粒物(PM10),55,59,133,26,47,57,,71,70,7,13,2,4,0.4,0.5
2026-02-15T2000,4056A,108.6601,34.3767,咸阳市,五陵塬路2号,颗粒物(PM10),62,74,107,27,48,58,,71,69,12,21,2,4,0.7,0.8
2026-02-15T2000,4156A,108.6372,34.3031,咸阳市,胭脂路9号,颗粒物(PM10),66,81,111,28,37,59,,71,69,13,20,2,4,0.5,0.6
2026-02-15T2000,1508A,112.9508,27.8626,湘潭市,板塘,细颗粒物(PM2.5),117,118,48,88,36,51,,78,75,17,22,1,3,0.6,0.5
2026-02-15T2000,1511A,112.9114,27.8404,湘潭市,市监测站,细颗粒物(PM2.5),108,105,46,81,34,49,,76,73,10,16,3,4,0.9,0.9
2026-02-15T2000,1512A,112.8935,27.8729,湘潭市,江麓,细颗粒物(PM2.5),122,94,50,92,38,48,,70,67,10,17,6,6,0.9,0.7
2026-02-15T2000,1513A,112.9227,27.8159,湘潭市,岳塘,细颗粒物(PM2.5),119,,50,90,38,53,,80,78,8,14,1,3,0.9,0.8
2026-02-15T2000,1514A,112.9073,27.9118,湘潭市,科大,细颗粒物(PM2.5),114,94,46,86,37,51,,76,74,11,14,3,3,0.9,0.8
2026-02-15T2000,1562A,113.0048,27.9153,湘潭市,昭山,细颗粒物(PM2.5),124,117,46,94,34,56,,86,82,10,11,2,3,0.6,0.5
2026-02-15T2000,2493A,109.7298,28.3164,湘西土家族苗族自治州,州政府,细颗粒物(PM2.5),99,,46,74,41,27,,43,43,17,15,4,4,1.0,1.4
2026-02-15T2000,2494A,109.6957,28.2676,湘西土家族苗族自治州,吉首市计生局,细颗粒物(PM2.5),87,,41,64,36,63,,68,68,9,16,3,3,0.7,0.5
2026-02-15T2000,2432A,112.1555,32.0197,襄阳市,襄城运动路,颗粒物(PM10),55,60,126,3,64,76,,73,73,10,15,7,9,0.4,0.8
2026-02-15T2000,2434A,112.1829,32.1146,襄阳市,高新管委会,,41,41,114,8,62,81,,76,76,9,15,5,8,0.6,0.9
2026-02-15T2000,2435A,112.2105,32.0903,襄阳市,襄州航空路,,38,38,118,8,60,78,,73,73,8,15,6,8,0.3,0.7
2026-02-15T2000,3396A,112.0764,32.0089,襄阳市,襄城隆中路,颗粒物(PM10),52,53,124,24,66,78,,75,75,12,16,8,12,0.4,0.8
2026-02-15T2000,3397A,112.1154,32.103,襄阳市,高新台子湾,,34,34,124,3,66,76,,72,72,10,16,5,9,0.4,0.8
2026-02-15T2000,4251A,112.1433,32.0581,襄阳市,铁院东路4号,,32,32,116,3,57,78,,74,74,10,14,6,8,0.2,0.7
2026-02-15T2000,2444A,113.9062,30.9378,孝感市,东城区,细颗粒物(PM2.5),90,122,105,67,71,77,,91,91,11,19,4,4,0.8,1.1
2026-02-15T2000,4125A,113.946,30.8999,孝感市,天仙南路1号,颗粒物(PM10),85,120,126,49,70,67,,83,83,12,18,1,4,0.7,1
2026-02-15T2000,2181A,112.7313,38.457,忻州市,开发区,,50,50,53,10,11,81,,88,88,5,4,7,5,0.5,0.4
2026-02-15T2000,2182A,112.7023,38.4932,忻州市,会展中心,,39,39,53,9,10,72,,78,78,6,4,6,4,0.9,0.8
2026-02-15T2000,3208A,112.7279,38.4157,忻州市,市政府,,35,35,53,13,10,79,,86,86,5,3,5,4,0.5,0.4
2026-02-15T2000,2389A,113.836,35.3104,新乡市,环保西院,颗粒物(PM10),59,68,98,18,37,64,,87,77,6,7,7,10,0.6,0.7
2026-02-15T2000,2390A,113.8847,35.2724,新乡市,开发区,颗粒物(PM10),52,53,83,20,32,68,,85,77,8,10,4,8,0.3,0.4
2026-02-15T2000,2391A,113.8836,35.3028,新乡市,环保东院,,49,49,96,23,34,63,,83,74,7,10,2,7,0.4,0.5
2026-02-15T2000,3054A,113.9194,35.2847,新乡市,市委党校,颗粒物(PM10),55,59,88,20,35,69,,83,77,7,6,5,9,0.3,0.4
2026-02-15T2000,3475A,113.9189,35.3042,新乡市,市政府,,,32,116,25,40,64,,84,73,,7,4,11,0.3,0.4
2026-02-15T2000,3689A,113.9002,35.372,新乡市,行政服务中心,,45,,102,31,39,60,,80,72,12,10,7,14,0.5,0.6
2026-02-15T2000,4215A,113.916569,35.331547,新乡市,建设东路46号,,48,44,100,33,42,60,,81,72,4,6,7,11,0.2,0.3
2026-02-15T2000,2353A,114.9887,27.8433,新余市,飞宇,细颗粒物(PM2.5),57,51,47,40,37,70,,76,76,8,9,9,9,0.2,0.5
2026-02-15T2000,2354A,114.9234,27.8248,新余市,第二水厂,细颗粒物(PM2.5),70,58,48,51,38,55,,69,69,22,25,9,9,0.1,0.4
2026-02-15T2000,2355A,114.931,27.8037,新余市,市气象局,细颗粒物(PM2.5),69,,46,50,42,48,,61,61,22,19,10,9,0.6,0.8
2026-02-15T2000,3206A,114.9148,27.8069,新余市,新钢沁园村,细颗粒物(PM2.5),68,60,57,49,39,37,,53,53,30,27,13,9,0.9,1.3
2026-02-15T2000,2054A,114.1096,32.1059,信阳市,平桥分局,颗粒物(PM10),96,141,120,28,56,67,,84,81,4,12,6,7,0.5,0.8
2026-02-15T2000,2064A,113.9956,32.1272,信阳市,南湾水厂,颗粒物(PM10),68,85,110,20,51,67,,81,78,11,13,3,5,0.5,0.7
2026-02-15T2000,2065A,114.078,32.1194,信阳市,市酿酒公司,颗粒物(PM10),84,118,121,24,54,66,,81,78,11,19,5,7,0.3,0.6
2026-02-15T2000,2066A,114.0712,32.1393,信阳市,审计局,颗粒物(PM10),81,111,102,23,52,68,,83,80,12,19,7,9,0.3,0.7
2026-02-15T2000,4280A,122.0921,46.065,兴安盟,洮儿河南路,颗粒物(PM10),53,56,34,20,10,67,,76,75,5,5,3,3,0.5,0.5
2026-02-15T2000,4311A,122.0383,46.0691,兴安盟,科尔沁北路63号,,36,36,29,13,10,66,,77,75,6,4,6,5,0.3,0.3
2026-02-15T2000,1077A,114.4687,37.0883,邢台市,达活泉,颗粒物(PM10),52,53,78,10,16,73,,79,78,4,3,6,6,0.6,0.6
2026-02-15T2000,1078A,114.4954,37.0309,邢台市,邢师高专,,42,42,72,3,16,76,,83,82,9,6,1,3,0.3,0.4
2026-02-15T2000,1079A,114.5281,37.0857,邢台市,路桥公司,,42,42,62,8,17,63,,70,69,12,8,7,7,0.5,0.6
2026-02-15T2000,1080A,114.4721,37.0713,邢台市,市环保局,颗粒物(PM10),51,52,78,13,23,72,,78,77,14,12,4,4,0.4,0.3
2026-02-15T2000,4070A,114.5558,37.0578,邢台市,襄都区政府南院,,43,43,67,17,18,65,,75,74,1,2,2,2,0.3,0.3
2026-02-15T2000,3584A,115.8845,39.034,雄安新区,容城县环境保护局,,38,38,50,17,7,64,,83,79,20,7,1,2,0.6,0.4
2026-02-15T2000,3585A,115.8644,39.0594,雄安新区,河北容城中学,,29,29,46,15,11,68,,81,79,20,11,4,4,0.5,0.3
2026-02-15T2000,3586A,115.9234,38.9403,雄安新区,安新县民政局,,43,43,70,10,14,70,,82,81,5,2,3,2,0.3,0.2
2026-02-15T2000,3587A,115.9341,38.9332,雄安新区,安新县电力局,,29,29,55,10,5,71,,84,82,10,6,2,2,0.5,0.3
2026-02-15T2000,3588A,116.0897,38.9816,雄安新区,雄县环境保护局,颗粒物(PM10),62,73,54,42,4,39,,77,70,36,6,10,4,0.9,0.2
2026-02-15T2000,3589A,116.1106,39.0048,雄安新区,雄县国土资源局,,27,27,43,17,4,66,,80,78,7,2,2,2,0.5,0.5
2026-02-15T2000,1180A,117.257,34.2161,徐州市,新城区,颗粒物(PM10),77,103,155,7,86,74,,109,96,10,21,9,10,0.3,0.8
2026-02-15T2000,1182A,117.2933,34.2796,徐州市,农科院,颗粒物(PM10),69,88,146,7,90,69,,102,87,12,41,10,11,0.5,1.1
2026-02-15T2000,3005A,117.1812,34.29,徐州市,鼓楼区政府,颗粒物(PM10),61,71,146,9,92,70,,108,90,13,42,10,9,0.3,1.1
2026-02-15T2000,3006A,117.1693,34.1781,徐州市,铜山区招生办,颗粒物(PM10),76,102,148,7,83,78,,117,101,17,35,7,8,0.3,0.8
2026-02-15T2000,3288A,117.4619,34.4368,徐州市,大泉街道,颗粒物(PM10),61,72,144,3,78,69,,97,84,9,18,10,11,0.4,0.7
2026-02-15T2000,4088A,117.1553,34.2567,徐州市,纺织东路16号,颗粒物(PM10),88,126,163,11,82,76,,114,96,10,28,8,10,0.4,1
2026-02-15T2000,4186A,117.194237,34.229354,徐州市,解放南路202号,颗粒物(PM10),81,112,147,8,81,78,,113,97,9,24,10,10,0.5,1
2026-02-15T2000,4288A,117.2438,34.2844,徐州市,龙潭环路5号,颗粒物(PM10),58,66,132,7,83,77,,114,97,8,22,9,9,0.4,0.8
2026-02-15T2000,2398A,113.7904,33.9949,许昌市,开发区,颗粒物(PM10),59,68,127,18,39,78,,76,74,8,13,4,5,0.4,0.6
2026-02-15T2000,3134A,113.8172,34.0339,许昌市,市一中,颗粒物(PM10),60,70,136,20,41,70,,68,65,10,14,4,4,0.4,0.5
2026-02-15T2000,3337A,113.8611,34.0443,许昌市,许昌学院,颗粒物(PM10),54,58,150,13,48,83,,80,78,2,7,3,4,0.2,0.5
2026-02-15T2000,3338A,113.8428,34.0825,许昌市,芙蓉广场,颗粒物(PM10),62,74,150,18,39,74,,73,70,4,10,4,5,0.4,0.7
2026-02-15T2000,4180A,113.8157285,34.126705,许昌市,新元大道996号,颗粒物(PM10),61,72,170,21,48,81,,82,76,8,12,3,6,0.4,0.6
2026-02-15T2000,4259A,113.835877,34.0155267,许昌市,望田路111号,颗粒物(PM10),60,70,142,12,40,77,,76,71,2,8,3,5,0.6,0.7
2026-02-15T2000,2316A,118.7578,30.9457,宣城市,鳌峰子站,细颗粒物(PM2.5),105,144,55,79,39,94,,107,107,16,14,6,6,0.7,0.6
2026-02-15T2000,2317A,118.7384,30.9745,宣城市,敬亭山子站,细颗粒物(PM2.5),119,150,54,90,41,91,,105,105,17,8,2,4,0.7,0.5
2026-02-15T2000,2318A,118.7172,30.9428,宣城市,开发区子站,细颗粒物(PM2.5),123,144,60,93,47,91,,106,106,15,18,7,7,0.7,0.6
2026-02-15T2000,2555A,103.011,29.9833,雅安市,市政府,颗粒物(PM10),54,58,63,30,47,93,,106,106,16,10,7,6,0.6,0.7
2026-02-15T2000,2556A,102.9907,29.9778,雅安市,川农大,,50,50,62,29,49,99,,109,109,10,9,8,6,0.8,0.9
2026-02-15T2000,4306A,103.0544,30.0133,雅安市,滨江西路,颗粒物(PM10),63,76,61,28,47,101,,114,114,13,12,9,8,0.5,0.7
2026-02-15T2000,1642A,121.2517,37.564,烟台市,开发区,颗粒物(PM10),52,53,48,3,29,81,,93,79,9,14,6,7,0.1,0.3
2026-02-15T2000,1644A,121.3181,37.5436,烟台市,西郊化工站,颗粒物(PM10),52,53,61,3,31,88,,94,86,5,17,4,4,0.2,0.4
2026-02-15T2000,1645A,121.4419,37.4858,烟台市,莱山环保局,颗粒物(PM10),53,56,54,3,24,86,,104,84,9,16,4,3,0.6,0.8
2026-02-15T2000,1646A,121.2619,37.4965,烟台市,福山环保局,颗粒物(PM10),59,68,73,7,35,88,,101,86,4,12,4,4,0.1,0.4
2026-02-15T2000,3057A,121.5989,37.4016,烟台市,牟平检察院,颗粒物(PM10),53,56,50,3,21,85,,101,84,10,18,1,2,0.3,0.5
2026-02-15T2000,3366A,121.5202,37.4336,烟台市,中国农业大学,,48,48,49,3,18,87,,103,86,9,14,5,4,0.3,0.5
2026-02-15T2000,4213A,121.364239,37.529648,烟台市,青年南路118号,颗粒物(PM10),52,53,57,3,26,84,,87,83,7,16,6,6,0.3,0.5
2026-02-15T2000,1927A,109.4569,36.6161,延安市,延大医附院,,42,40,60,29,9,32,,77,71,42,7,5,2,0.8,0.4
2026-02-15T2000,1929A,109.5053,36.6105,延安市,百米大道,,37,37,62,18,9,57,,72,70,22,9,5,4,0.5,0.4
2026-02-15T2000,4161A,109.485,36.6347,延安市,志丹路,,38,38,62,9,8,70,,72,72,6,5,2,3,0.6,0.6
2026-02-15T2000,2237A,129.4704,42.8885,延边朝鲜族自治州,妇幼医院,,34,34,62,10,14,70,,78,73,10,8,4,4,0.2,0.1
2026-02-15T2000,2238A,129.5047,42.9117,延边朝鲜族自治州,延边医院,,30,30,52,13,15,76,,79,77,9,9,7,6,0.6,0.6
2026-02-15T2000,2239A,129.395,42.8884,延边朝鲜族自治州,朝阳川镇医院,,32,32,64,8,13,78,,78,77,5,5,5,6,0.3,0.4
2026-02-15T2000,1216A,120.1554,33.3941,盐城市,市监测站,颗粒物(PM10),51,52,98,13,70,79,,95,94,9,24,6,7,0.4,0.8
2026-02-15T2000,1218A,120.214332,33.37951,盐城市,开发区管委会,颗粒物(PM10),53,56,102,15,68,79,,98,97,6,15,4,6,0.4,0.8
2026-02-15T2000,3004A,120.1543,33.3664,盐城市,宝龙广场,颗粒物(PM10),51,51,94,17,68,86,,101,100,12,22,6,7,0.6,1.2
2026-02-15T2000,3293A,120.1518,33.3369,盐城市,月亮广场,,27,27,103,10,69,84,,97,97,9,18,7,8,0.4,0.9
2026-02-15T2000,3436A,120.4283,33.2048,盐城市,大丰高级中学,颗粒物(PM10),52,53,109,6,74,87,,117,102,7,14,6,8,0.4,0.8
2026-02-15T2000,4207A,120.12211,33.393982,盐城市,黄海中路88号,颗粒物(PM10),53,56,105,6,68,86,,104,103,9,17,4,6,0.4,0.9
2026-02-15T2000,1186A,119.3895,32.377,扬州市,邗江监测站,颗粒物(PM10),57,63,113,22,70,80,,108,104,7,44,5,7,0.4,0.9
2026-02-15T2000,2869A,119.4472,32.4156,扬州市,五台山医院,,42,42,112,21,76,77,,106,100,11,50,3,5,0.5,1.1
