timepoint,stationcode,longitude,latitude,area,positionname,primarypollutant,aqi,pm10,pm10_24h,pm2_5,pm2_5_24h,o3,o3_24h,o3_8h,o3_8h_24h,no2,no2_24h,so2,so2_24h,co,co_24h
2026-03-20T2300,1664A,122.1067,37.5067,威海市,市监测站,,46,46,49,27,28,69,69,101,92,28,18,5,5,0.5,0.6
2026-03-20T2300,1982A,122.0693,37.2175,威海市,文登开发区,细颗粒物(PM2.5),58,55,46,39,27,63,63,101,83,26,18,/,/,/,/
2026-03-20T2300,3505A,122.1379,37.3414,威海市,临港区管委会,颗粒物(PM10),62,66,48,36,26,65,65,100,83,32,19,4,6,0.5,0.5
2026-03-20T2300,1650A,119.1436,36.7022,潍坊市,环保局,细颗粒物(PM2.5),104,110,111,64,71,107,107,146,138,28,32,6,8,0.6,0.7
2026-03-20T2300,2877A,119.1638,36.6524,潍坊市,坊子邮政,细颗粒物(PM2.5),109,110,110,69,73,103,103,141,132,27,29,6,8,0.4,0.5
2026-03-20T2300,3178A,119.0587,36.7209,潍坊市,潍坊七中,细颗粒物(PM2.5),102,97,108,62,74,104,104,145,136,25,37,7,9,0.6,0.8
2026-03-20T2300,3368A,119.1978,36.6871,潍坊市,高新实验学校,细颗粒物(PM2.5),111,102,109,72,74,99,99,141,130,23,26,7,9,0.5,0.6
2026-03-20T2300,3416A,119.1758,36.7139,潍坊市,潍坊学院,细颗粒物(PM2.5),104,107,112,64,70,109,109,140,133,25,34,7,9,0.5,0.6
2026-03-20T2300,3861A,119.2046,36.7696,潍坊市,寒亭区实验一小,细颗粒物(PM2.5),107,100,109,67,71,90,90,135,114,42,40,9,13,0.3,0.5
2026-03-20T2300,1940A,109.4605,34.4927,渭南市,体育馆,颗粒物(PM10),122,175,143,42,39,10,10,95,67,70,40,4,8,0.5,0.4
2026-03-20T2300,1941A,109.4257,34.5067,渭南市,高新一小,颗粒物(PM10),110,144,138,46,43,2,2,97,71,81,37,5,7,0.9,0.6
2026-03-20T2300,4159A,110.4531,35.4578,渭南市,桢州大街,颗粒物(PM10),89,104,102,42,43,91,91,118,104,21,28,3,8,0.5,0.8
2026-03-20T2300,4160A,110.4368,35.4773,渭南市,太史大街,颗粒物(PM10),105,132,117,46,42,87,87,119,101,19,29,5,9,0.4,0.8
2026-03-20T2300,4235A,109.5051,34.4921,渭南市,渭花路4号,颗粒物(PM10),98,117,121,38,37,36,36,89,71,30,36,5,7,0.4,0.5
2026-03-20T2300,1242A,120.6342,28.0088,温州市,瓯海,细颗粒物(PM2.5),68,52,55,44,40,79,79,81,81,22,24,6,6,0.5,0.4
2026-03-20T2300,1243A,120.6747,27.9881,温州市,南浦,细颗粒物(PM2.5),66,55,59,43,42,78,78,89,88,30,25,5,6,0.6,0.5
2026-03-20T2300,1244A,120.76,27.9745,温州市,龙湾,细颗粒物(PM2.5),54,48,63,37,38,74,74,87,83,26,28,5,5,0.4,0.4
2026-03-20T2300,3561A,120.6985,27.9252,温州市,茶山,,45,45,54,31,37,85,85,85,85,22,23,/,/,/,/
2026-03-20T2300,4096A,120.6935,28.0114,温州市,鹿城惠民路,颗粒物(PM10),64,69,72,41,39,80,80,86,86,24,24,/,/,0.5,0.5
2026-03-20T2300,2610A,104.2533,23.3595,文山壮族苗族自治州,州水务局,颗粒物(PM10),68,74,58,35,41,95,95,116,111,10,9,5,5,0.7,0.7
2026-03-20T2300,2611A,104.2319,23.3892,文山壮族苗族自治州,市便民服务中心,细颗粒物(PM2.5),72,54,57,46,40,97,97,109,106,9,10,4,5,0.6,0.6
2026-03-20T2300,2187A,106.8172,39.6972,乌海市,市林业局,细颗粒物(PM2.5),140,213,159,104,54,33,33,94,79,50,30,29,33,0.6,0.9
2026-03-20T2300,2188A,106.7907,39.6666,乌海市,中海勃湾学校,颗粒物(PM10),125,184,152,76,54,58,58,100,89,36,28,28,31,0.5,0.8
2026-03-20T2300,3284A,106.8129,39.7274,乌海市,海北新区,颗粒物(PM10),132,203,175,62,46,19,19,91,72,62,38,33,36,0.5,0.8
2026-03-20T2300,4278A,106.8212,39.6741,乌海市,海拉北路,颗粒物(PM10),134,208,196,73,53,30,30,89,70,53,39,30,47,0.6,1
2026-03-20T2300,2197A,113.1306,40.9924,乌兰察布市,集宁新区,颗粒物(PM10),68,75,60,41,35,81,81,119,98,25,23,8,9,0.2,0.4
2026-03-20T2300,3034A,113.1076,41.0385,乌兰察布市,光明街小学,细颗粒物(PM2.5),125,153,72,87,45,24,24,109,82,73,41,15,10,0.8,0.7
2026-03-20T2300,3285A,113.1383,40.9513,乌兰察布市,北京八中,颗粒物(PM10),85,99,79,31,34,55,55,107,76,34,31,8,10,0.2,0.4
2026-03-20T2300,3421A,113.1776,40.9779,乌兰察布市,市委党校,细颗粒物(PM2.5),92,99,65,56,34,38,38,118,84,58,36,7,6,0.6,0.6
2026-03-20T2300,1490A,87.5796,43.8299,乌鲁木齐市,监测站,细颗粒物(PM2.5),94,83,66,57,38,91,91,114,110,35,44,6,6,0.7,0.9
2026-03-20T2300,1491A,87.6044,43.7679,乌鲁木齐市,收费所,细颗粒物(PM2.5),96,87,72,58,39,70,70,105,99,32,23,7,6,0.8,0.7
2026-03-20T2300,1493A,87.5529,43.8704,乌鲁木齐市,铁路局,细颗粒物(PM2.5),92,90,75,56,43,104,104,113,111,19,40,7,6,0.4,0.7
2026-03-20T2300,1494A,87.6408,43.8258,乌鲁木齐市,三十一中学,细颗粒物(PM2.5),101,100,75,61,41,111,111,115,114,16,28,6,6,0.6,0.6
2026-03-20T2300,1496A,87.7218,44.1747,乌鲁木齐市,米东区环保局,,43,42,80,30,39,84,84,114,111,30,33,10,12,0.4,0.8
2026-03-20T2300,3033A,87.4652,43.4569,乌鲁木齐市,培训基地,,35,31,41,24,22,99,99,109,107,11,9,5,5,0.4,0.4
2026-03-20T2300,3437A,88.3088,43.3637,乌鲁木齐市,达坂城区环保局,,42,42,63,20,28,102,102,108,107,10,16,5,7,0.3,0.5
2026-03-20T2300,3438A,87.6132,43.8791,乌鲁木齐市,红光山片区,颗粒物(PM10),72,80,69,40,50,87,87,111,108,42,45,16,10,0.6,0.7
2026-03-20T2300,3439A,87.7008,43.8003,乌鲁木齐市,新师大温泉校区,细颗粒物(PM2.5),100,94,64,60,32,103,103,113,111,16,17,8,8,0.5,0.5
2026-03-20T2300,3440A,87.4892,43.84,乌鲁木齐市,大绿谷,细颗粒物(PM2.5),90,90,69,55,32,79,79,110,105,44,28,5,5,0.8,0.8
2026-03-20T2300,1188A,120.2693,31.4864,无锡市,雪浪,颗粒物(PM10),58,61,74,38,44,51,51,107,84,33,39,7,7,0.5,0.7
2026-03-20T2300,1189A,120.2761,31.621,无锡市,黄巷,颗粒物(PM10),81,93,93,49,60,14,14,88,65,75,47,5,6,0.7,0.8
2026-03-20T2300,1191A,120.2422,31.5037,无锡市,漆塘,颗粒物(PM10),65,71,87,38,47,41,41,110,87,25,31,6,7,0.5,0.6
2026-03-20T2300,1192A,120.3489,31.5865,无锡市,东亭,颗粒物(PM10),68,75,74,37,43,7,7,102,66,88,52,8,9,0.8,0.8
2026-03-20T2300,1193A,120.3538,31.5474,无锡市,旺庄,"颗粒物(PM10),细颗粒物(PM2.5)",72,80,81,46,44,25,25,102,68,72,47,5,6,0.8,0.8
2026-03-20T2300,1194A,120.2447,31.5633,无锡市,荣巷,颗粒物(PM10),63,68,72,38,44,47,47,109,83,43,42,4,5,0.7,0.7
2026-03-20T2300,1195A,120.2986,31.6816,无锡市,堰桥,颗粒物(PM10),67,73,74,36,44,58,58,112,84,37,39,4,5,0.5,0.7
2026-03-20T2300,4087A,120.3138,31.4927,无锡市,清舒道1号,细颗粒物(PM2.5),72,78,78,46,52,48,48,101,79,40,45,6,7,0.7,0.8
2026-03-20T2300,4254A,120.2925,31.5685,无锡市,健康路105号,颗粒物(PM10),75,84,86,42,47,41,41,104,79,50,45,4,4,0.5,0.5
2026-03-20T2300,2677A,106.1535,37.9648,吴忠市,教育园区,颗粒物(PM10),138,218,175,69,49,7,7,98,67,78,29,14,9,1.1,0.6
2026-03-20T2300,2679A,106.1851,37.9957,吴忠市,新区二泵站,颗粒物(PM10),128,192,172,56,46,29,29,89,67,55,28,7,8,0.8,0.6
2026-03-20T2300,3648A,106.2176,37.9832,吴忠市,文卫南街,颗粒物(PM10),131,200,167,65,49,27,27,96,70,59,30,7,7,0.8,0.5
2026-03-20T2300,1794A,118.3603,31.3515,芜湖市,监测站,细颗粒物(PM2.5),110,81,106,70,86,64,64,98,82,34,33,6,6,0.8,0.8
2026-03-20T2300,1795A,118.3716,31.4135,芜湖市,科创中心,细颗粒物(PM2.5),121,107,123,83,95,27,27,98,70,78,48,6,7,0.6,0.7
2026-03-20T2300,1796A,118.3671,31.3132,芜湖市,四水厂,细颗粒物(PM2.5),74,61,84,47,64,66,66,104,83,39,33,6,6,0.7,0.8
2026-03-20T2300,3328A,118.4209,31.3704,芜湖市,市气象局,细颗粒物(PM2.5),110,80,112,70,83,77,77,112,95,26,35,6,6,0.6,0.7
2026-03-20T2300,3465A,118.4783,31.3226,芜湖市,清苑社区,"颗粒物(PM10),细颗粒物(PM2.5)",68,74,88,44,60,40,40,92,56,62,53,6,6,0.6,0.7
2026-03-20T2300,3466A,118.2746,31.2326,芜湖市,扬子职业技术学院,细颗粒物(PM2.5),110,75,94,70,82,71,71,99,86,25,26,7,7,0.8,0.8
2026-03-20T2300,4099A,118.5726,31.1371,芜湖市,湾沚区人民法院,细颗粒物(PM2.5),120,NA,93,82,89,59,59,100,78,36,32,8,9,0.7,0.8
2026-03-20T2300,2496A,111.3126,23.4772,梧州市,市十一中,细颗粒物(PM2.5),68,48,51,44,34,36,36,86,71,13,23,10,11,0.6,0.5
2026-03-20T2300,2498A,111.26,23.4794,梧州市,龙新,细颗粒物(PM2.5),80,60,58,50,41,13,13,79,60,30,19,5,16,0.5,0.5
2026-03-20T2300,4258A,111.2416,23.4155,梧州市,政贤路18号,细颗粒物(PM2.5),58,NA,60,39,41,32,32,84,66,11,25,5,11,0.8,0.7
2026-03-20T2300,2711A,87.5352,44.1606,五家渠市,农水大厦,颗粒物(PM10),65,70,86,31,49,73,73,116,109,9,25,8,10,0.4,0.8
2026-03-20T2300,3441A,87.5461,44.1909,五家渠市,经开区管委会,颗粒物(PM10),63,67,85,32,46,74,74,120,114,11,29,9,10,0.5,0.9
2026-03-20T2300,4168A,87.055284,43.999117,五家渠市,建设西街760号,细颗粒物(PM2.5),110,115,64,71,34,62,62,117,107,29,12,7,6,1.5,0.8
2026-03-20T2300,1325A,114.3676,30.5584,武汉市,东湖梨园,细颗粒物(PM2.5),98,76,76,59,54,49,49,44,44,25,47,7,8,0.9,0.9
2026-03-20T2300,1326A,114.2527,30.5578,武汉市,汉阳月湖,细颗粒物(PM2.5),112,103,94,73,63,10,10,22,16,36,45,6,6,1.3,1.1
2026-03-20T2300,1327A,114.2819,30.6189,武汉市,汉口花桥,细颗粒物(PM2.5),112,88,78,73,65,26,26,37,23,43,47,2,3,1.2,0.9
2026-03-20T2300,1328A,114.3024,30.5332,武汉市,武昌紫阳,细颗粒物(PM2.5),105,88,90,65,59,49,49,38,38,32,53,9,10,1.1,1
2026-03-20T2300,1329A,114.3646,30.6217,武汉市,青山钢花,细颗粒物(PM2.5),117,105,90,78,59,19,19,39,33,58,57,6,8,1.4,0.9
2026-03-20T2300,1330A,114.156697,30.482592,武汉市,沌口新区,细颗粒物(PM2.5),98,75,88,59,54,48,48,30,30,28,56,11,10,1.0,0.9
2026-03-20T2300,1331A,114.3013,30.5944,武汉市,汉口江滩,细颗粒物(PM2.5),103,88,89,63,57,18,18,38,21,65,53,6,6,1.1,1
2026-03-20T2300,1333A,114.1285,30.6339,武汉市,吴家山,细颗粒物(PM2.5),117,97,82,78,60,4,4,46,24,60,36,6,6,1.0,0.5
2026-03-20T2300,3153A,114.3876,30.4908,武汉市,民族大道182号,细颗粒物(PM2.5),92,86,84,56,51,52,52,55,55,44,59,6,7,1.2,1
2026-03-20T2300,2652A,102.6203,37.925,武威市,监测站,颗粒物(PM10),119,168,135,70,48,8,8,99,76,67,19,13,10,1.1,0.4
2026-03-20T2300,4270A,102.6447,37.9293,武威市,钟楼街149号,颗粒物(PM10),105,133,135,61,46,48,48,105,87,36,16,11,9,0.7,0.4
2026-03-20T2300,1463A,108.9931,34.2629,西安市,兴庆小区,颗粒物(PM10),113,153,127,45,36,31,31,112,90,64,38,6,6,0.5,0.5
2026-03-20T2300,1464A,109.0595,34.2569,西安市,纺织城,颗粒物(PM10),114,155,136,40,40,2,2,97,64,71,40,4,5,0.5,0.5
2026-03-20T2300,1465A,108.9377,34.2178,西安市,小寨,颗粒物(PM10),119,167,135,48,37,23,23,98,80,84,37,6,6,0.8,0.5
2026-03-20T2300,1466A,108.9522,34.2739,西安市,市人民体育场,颗粒物(PM10),117,163,153,46,41,18,18,104,76,78,39,5,5,0.6,0.6
2026-03-20T2300,1467A,108.8923,34.2322,西安市,高新西区,颗粒物(PM10),117,163,140,46,40,44,44,98,84,51,30,4,5,0.7,0.5
2026-03-20T2300,1468A,108.9386,34.3446,西安市,经开区,颗粒物(PM10),115,157,143,41,39,49,49,98,86,48,32,3,4,0.3,0.4
2026-03-20T2300,1469A,108.894,34.1557,西安市,长安区,颗粒物(PM10),115,157,140,41,37,32,32,99,81,47,32,5,5,0.7,0.6
2026-03-20T2300,1471A,109.213,34.3748,西安市,临潼区,颗粒物(PM10),81,93,112,27,34,45,45,95,75,34,24,4,5,0.4,0.5
2026-03-20T2300,1474A,109.0508,34.321,西安市,广运潭,颗粒物(PM10),130,198,135,52,37,2,2,107,72,81,42,3,3,0.8,0.7
2026-03-20T2300,3605A,109.1019,34.5302,西安市,无线电监控中心,颗粒物(PM10),117,164,135,68,43,44,44,96,77,50,38,5,5,0.4,0.4
2026-03-20T2300,4055A,108.8869,34.2662,西安市,行知小学,颗粒物(PM10),112,149,138,42,39,43,43,98,81,52,36,4,5,0.7,0.6
2026-03-20T2300,4233A,108.596239,34.118792,西安市,西苑北路977号,颗粒物(PM10),125,184,141,65,46,20,20,104,79,67,27,4,4,0.9,0.7
2026-03-20T2300,4307A,108.9817,34.2035,西安市,曲江池东路988号,颗粒物(PM10),105,131,132,36,37,38,38,104,78,57,39,5,6,0.6,0.6
2026-03-20T2300,3055A,101.7775,36.643,西宁市,城北区政府,颗粒物(PM10),82,94,79,42,31,80,80,107,100,23,16,17,9,0.5,1
2026-03-20T2300,3629A,101.8304,36.5785,西宁市,世纪职校,颗粒物(PM10),72,80,72,42,39,81,81,95,89,12,14,16,10,0.6,0.7
2026-03-20T2300,4162A,101.6769,36.6535,西宁市,海晏路105号,NA,NA,76,77,34,35,NA,NA,84,NA,15,18,10,9,0.4,0.5
2026-03-20T2300,2612A,100.8018,21.9995,西双版纳傣族自治州,景洪市江南,NA,NA,NA,80,NA,54,53,53,117,87,NA,18,7,8,NA,0.9
2026-03-20T2300,2613A,100.7995,22.0238,西双版纳傣族自治州,景洪市江北,细颗粒物(PM2.5),102,79,69,62,51,66,66,127,100,18,13,8,8,0.8,0.7
2026-03-20T2300,2202A,116.1048,43.9318,锡林郭勒盟,市环保监测站,,48,36,17,33,7,39,39,82,69,22,10,7,5,0.3,0.3
2026-03-20T2300,2203A,116.0778,43.9312,锡林郭勒盟,市政府,细颗粒物(PM2.5),70,NA,14,45,8,34,34,90,73,34,11,9,5,0.4,0.2
2026-03-20T2300,1287A,118.1519,24.4768,厦门市,洪文,,44,44,43,22,22,105,105,129,120,14,19,3,4,0.6,0.6
2026-03-20T2300,1288A,118.0671,24.4447,厦门市,鼓浪屿,,44,44,39,23,18,111,111,125,122,14,16,1,2,/,/
2026-03-20T2300,2842A,118.0937,24.5054,厦门市,湖里中学,,46,46,45,25,26,98,98,121,117,17,21,2,3,0.5,0.5
2026-03-20T2300,3527A,118.0961,24.5689,厦门市,集美中学,,45,45,43,26,23,98,98,121,112,20,22,2,4,0.5,0.5
2026-03-20T2300,3528A,118.1502,24.7246,厦门市,同安二实小,,50,50,40,33,26,90,90,121,115,24,20,6,4,0.5,0.6
2026-03-20T2300,3655A,114.3379,29.8683,咸宁市,长江产业园,细颗粒物(PM2.5),58,58,70,39,48,33,33,66,52,25,23,5,5,0.7,0.8
2026-03-20T2300,4217A,114.3182,29.8447,咸宁市,双鹤路18号,颗粒物(PM10),65,71,72,29,36,45,45,66,57,17,16,4,4,0.7,0.7
2026-03-20T2300,4298A,114.284,29.8595,咸宁市,碧桂路,颗粒物(PM10),60,64,69,33,44,17,17,63,46,34,25,7,7,0.6,0.6
2026-03-20T2300,1919A,108.6726,34.315,咸阳市,实验中学,颗粒物(PM10),106,134,132,42,44,66,66,93,86,38,36,6,6,0.6,0.7
2026-03-20T2300,1920A,108.7226,34.3622,咸阳市,师范学院,颗粒物(PM10),105,132,136,44,46,70,70,94,88,31,31,4,4,0.5,0.5
2026-03-20T2300,3525A,108.6394,34.408,咸阳市,奥体中心,颗粒物(PM10),118,166,138,52,45,53,53,91,80,43,25,3,3,0.4,0.5
2026-03-20T2300,4056A,108.6601,34.3767,咸阳市,五陵塬路2号,颗粒物(PM10),129,193,152,58,51,31,31,91,62,84,42,5,5,0.5,0.5
2026-03-20T2300,4156A,108.6372,34.3031,咸阳市,胭脂路9号,颗粒物(PM10),114,154,145,40,43,67,67,94,86,35,36,5,5,0.4,0.6
2026-03-20T2300,4157A,108.0371,34.3035,咸阳市,杨扶路,颗粒物(PM10),117,164,122,64,45,54,54,93,84,26,22,4,5,0.5,0.5
2026-03-20T2300,4158A,108.0895,34.2623,咸阳市,新桥路,颗粒物(PM10),124,182,135,60,48,34,34,93,79,59,34,3,5,0.7,0.6
2026-03-20T2300,1508A,112.9508,27.8626,湘潭市,板塘,细颗粒物(PM2.5),68,68,41,44,26,41,41,60,56,10,16,2,2,0.7,0.6
2026-03-20T2300,1511A,112.9114,27.8404,湘潭市,市监测站,细颗粒物(PM2.5),64,54,32,42,26,38,38,66,59,23,20,3,3,0.7,0.7
2026-03-20T2300,1512A,112.8935,27.8729,湘潭市,江麓,细颗粒物(PM2.5),74,66,41,47,30,39,39,64,58,20,18,3,3,0.7,0.7
2026-03-20T2300,1513A,112.9227,27.8159,湘潭市,岳塘,细颗粒物(PM2.5),78,NA,30,49,30,31,31,63,56,32,26,1,2,0.7,0.7
2026-03-20T2300,1514A,112.9073,27.9118,湘潭市,科大,细颗粒物(PM2.5),70,53,37,45,29,28,28,64,52,26,20,2,1,0.8,0.7
2026-03-20T2300,1562A,113.0048,27.9153,湘潭市,昭山,细颗粒物(PM2.5),64,68,39,42,25,31,31,56,50,21,21,2,2,0.9,0.9
2026-03-20T2300,2493A,109.7298,28.3164,湘西土家族苗族自治州,州政府,,38,36,37,26,29,15,15,72,46,10,9,3,3,0.6,0.4
2026-03-20T2300,2494A,109.6957,28.2676,湘西土家族苗族自治州,吉首市计生局,,40,32,37,28,30,21,21,62,45,18,16,4,4,0.6,0.5
2026-03-20T2300,2432A,112.1555,32.0197,襄阳市,襄城运动路,颗粒物(PM10),90,106,121,47,63,56,56,91,81,16,22,11,11,0.6,0.7
2026-03-20T2300,2434A,112.1829,32.1146,襄阳市,高新管委会,细颗粒物(PM2.5),94,100,115,57,64,69,69,99,91,15,29,12,11,0.6,0.7
2026-03-20T2300,2435A,112.2105,32.0903,襄阳市,襄州航空路,颗粒物(PM10),90,106,116,54,63,56,56,95,82,14,19,7,8,0.8,0.8
2026-03-20T2300,3396A,112.0764,32.0089,襄阳市,襄城隆中路,细颗粒物(PM2.5),107,104,111,67,62,66,66,90,80,15,18,13,11,0.7,0.6
2026-03-20T2300,3397A,112.1154,32.103,襄阳市,高新台子湾,颗粒物(PM10),95,112,125,54,57,55,55,88,78,25,31,7,8,0.7,0.7
2026-03-20T2300,4251A,112.1433,32.0581,襄阳市,铁院东路4号,颗粒物(PM10),88,102,115,51,65,53,53,87,76,18,27,10,10,0.6,0.7
2026-03-20T2300,2444A,113.9062,30.9378,孝感市,东城区,细颗粒物(PM2.5),122,117,101,84,70,56,56,76,74,20,20,4,4,0.9,0.9
2026-03-20T2300,4125A,113.946,30.8999,孝感市,天仙南路1号,颗粒物(PM10),114,156,132,74,68,25,25,65,57,39,27,4,4,0.8,0.8
2026-03-20T2300,2181A,112.7313,38.457,忻州市,开发区,细颗粒物(PM2.5),134,127,96,97,73,105,105,116,108,24,34,10,12,0.8,0.7
2026-03-20T2300,2182A,112.7023,38.4932,忻州市,会展中心,细颗粒物(PM2.5),123,120,110,85,81,95,95,107,95,28,40,9,10,1.0,1
2026-03-20T2300,3208A,112.7279,38.4157,忻州市,市政府,细颗粒物(PM2.5),142,148,88,106,57,73,73,117,106,52,43,10,12,0.9,0.7
2026-03-20T2300,4063A,115.2124,37.9433,辛集市,市政府,细颗粒物(PM2.5),133,124,117,96,82,90,90,122,115,23,20,3,3,0.5,0.5
2026-03-20T2300,4064A,115.2008,37.9338,辛集市,城管大队,细颗粒物(PM2.5),111,99,102,72,74,107,107,124,120,17,20,6,6,0.5,0.6
2026-03-20T2300,2389A,113.836,35.3104,新乡市,环保西院,细颗粒物(PM2.5),152,189,156,116,87,15,15,124,96,66,34,14,12,1.4,1.2
2026-03-20T2300,2390A,113.8847,35.2724,新乡市,开发区,细颗粒物(PM2.5),126,139,117,88,80,61,61,129,109,55,36,8,12,0.7,0.8
2026-03-20T2300,2391A,113.8836,35.3028,新乡市,环保东院,细颗粒物(PM2.5),128,136,134,90,80,52,52,121,100,61,32,7,10,1.2,1
2026-03-20T2300,3054A,113.9194,35.2847,新乡市,市委党校,细颗粒物(PM2.5),121,137,119,83,79,74,74,133,118,44,33,8,13,0.6,0.8
2026-03-20T2300,3475A,113.9189,35.3042,新乡市,市政府,细颗粒物(PM2.5),120,147,145,82,84,80,80,126,114,37,33,9,14,0.6,0.8
2026-03-20T2300,3689A,113.9002,35.372,新乡市,行政服务中心,细颗粒物(PM2.5),159,160,137,121,92,52,52,112,98,41,33,13,16,0.9,0.9
2026-03-20T2300,4215A,113.916569,35.331547,新乡市,建设东路46号,细颗粒物(PM2.5),135,187,147,98,84,2,2,108,74,94,41,10,13,0.7,0.7
2026-03-20T2300,2353A,114.9887,27.8433,新余市,飞宇,,46,46,43,26,30,52,52,59,57,25,22,30,9,0.7,1
2026-03-20T2300,2354A,114.9234,27.8248,新余市,第二水厂,,40,39,39,28,27,79,79,66,66,18,24,5,5,0.6,0.9
2026-03-20T2300,2355A,114.931,27.8037,新余市,市气象局,,48,39,33,33,32,68,68,63,63,22,22,1,1,0.7,1
2026-03-20T2300,3206A,114.9148,27.8069,新余市,新钢沁园村,,46,46,46,26,28,77,77,69,69,18,19,1,1,0.3,0.6
2026-03-20T2300,2054A,114.1096,32.1059,信阳市,平桥分局,细颗粒物(PM2.5),88,92,94,54,46,76,76,107,97,15,18,6,6,0.4,0.4
2026-03-20T2300,2064A,113.9956,32.1272,信阳市,南湾水厂,细颗粒物(PM2.5),88,96,88,54,43,79,79,107,102,10,9,4,4,0.4,0.4
2026-03-20T2300,2065A,114.078,32.1194,信阳市,市酿酒公司,细颗粒物(PM2.5),100,84,94,60,50,76,76,106,95,12,15,4,4,0.5,0.5
2026-03-20T2300,2066A,114.0712,32.1393,信阳市,审计局,细颗粒物(PM2.5),101,97,92,61,52,81,81,109,100,15,19,6,5,0.5,0.5
2026-03-20T2300,4280A,122.0921,46.065,兴安盟,洮儿河南路,细颗粒物(PM2.5),284,272,192,234,157,28,28,98,62,72,38,12,6,2.0,1.5
2026-03-20T2300,4311A,122.0383,46.0691,兴安盟,科尔沁北路63号,细颗粒物(PM2.5),273,272,161,223,128,60,60,92,73,48,24,12,6,2.0,1.1
2026-03-20T2300,1077A,114.4687,37.0883,邢台市,达活泉,细颗粒物(PM2.5),133,151,121,96,69,72,72,118,105,34,21,10,11,1.0,0.8
2026-03-20T2300,1078A,114.4954,37.0309,邢台市,邢师高专,细颗粒物(PM2.5),133,152,120,96,67,29,29,120,93,65,31,8,7,0.5,0.5
2026-03-20T2300,1079A,114.5281,37.0857,邢台市,路桥公司,细颗粒物(PM2.5),136,137,112,99,69,60,60,117,101,34,23,8,6,0.7,0.6
2026-03-20T2300,1080A,114.4721,37.0713,邢台市,市环保局,细颗粒物(PM2.5),144,166,123,108,72,74,74,122,107,28,21,10,8,0.8,0.6
2026-03-20T2300,4070A,114.5558,37.0578,邢台市,襄都区政府南院,细颗粒物(PM2.5),130,140,121,93,76,43,43,115,88,65,39,5,6,0.6,0.6
2026-03-20T2300,1180A,117.257,34.2161,徐州市,新城区,细颗粒物(PM2.5),120,139,125,81,85,83,83,121,104,25,22,9,9,0.6,0.6
2026-03-20T2300,1182A,117.2933,34.2796,徐州市,农科院,细颗粒物(PM2.5),135,127,107,98,92,65,65,117,100,39,28,5,5,0.6,0.5
2026-03-20T2300,3005A,117.1812,34.29,徐州市,鼓楼区政府,细颗粒物(PM2.5),128,122,112,90,95,78,78,115,102,25,29,8,8,0.7,0.7
2026-03-20T2300,3006A,117.1693,34.1781,徐州市,铜山区招生办,细颗粒物(PM2.5),119,144,122,80,84,70,70,120,100,38,31,10,7,0.7,0.6
2026-03-20T2300,3288A,117.4619,34.4368,徐州市,大泉街道,细颗粒物(PM2.5),133,144,121,96,82,71,71,112,101,29,30,10,10,0.6,0.6
2026-03-20T2300,4088A,117.1553,34.2567,徐州市,纺织东路16号,细颗粒物(PM2.5),118,136,126,79,87,86,86,119,105,22,24,8,8,0.8,0.8
2026-03-20T2300,4186A,117.194237,34.229354,徐州市,解放南路202号,细颗粒物(PM2.5),122,144,130,84,91,63,63,120,99,34,27,8,8,0.8,0.8
2026-03-20T2300,4288A,117.2438,34.2844,徐州市,龙潭环路5号,细颗粒物(PM2.5),128,127,118,90,88,66,66,120,100,17,18,6,7,0.7,0.7
2026-03-20T2300,2398A,113.7904,33.9949,许昌市,开发区,细颗粒物(PM2.5),107,134,114,67,63,36,36,102,79,42,25,5,6,0.4,0.5
2026-03-20T2300,3134A,113.8172,34.0339,许昌市,市一中,细颗粒物(PM2.5),111,115,106,72,65,62,62,108,96,26,22,6,7,0.6,0.6
2026-03-20T2300,3337A,113.8611,34.0443,许昌市,许昌学院,细颗粒物(PM2.5),102,102,107,62,58,71,71,107,94,19,20,5,7,0.5,0.5
2026-03-20T2300,3338A,113.8428,34.0825,许昌市,芙蓉广场,细颗粒物(PM2.5),102,113,113,62,68,77,77,102,90,13,20,6,8,0.6,0.6
2026-03-20T2300,4180A,113.8157285,34.126705,许昌市,新元大道996号,颗粒物(PM10),102,125,126,58,58,80,80,114,101,16,19,5,8,0.6,0.6
2026-03-20T2300,4259A,113.835877,34.0155267,许昌市,望田路111号,细颗粒物(PM2.5),111,134,106,72,63,NA,NA,105,97,NA,23,6,7,0.6,0.7
2026-03-20T2300,2316A,118.7578,30.9457,宣城市,鳌峰子站,细颗粒物(PM2.5),103,72,96,63,74,63,63,100,82,40,34,4,5,0.6,0.7
2026-03-20T2300,2317A,118.7384,30.9745,宣城市,敬亭山子站,细颗粒物(PM2.5),113,78,99,74,90,52,52,98,76,28,26,3,3,0.5,0.6
2026-03-20T2300,2318A,118.7172,30.9428,宣城市,开发区子站,细颗粒物(PM2.5),117,89,99,78,81,70,70,104,87,32,32,6,7,0.6,0.7
2026-03-20T2300,2555A,103.011,29.9833,雅安市,市政府,,35,35,31,19,19,39,39,79,62,11,10,6,6,0.5,0.4
2026-03-20T2300,2556A,102.9907,29.9778,雅安市,川农大,,39,39,31,22,20,43,43,80,66,24,14,5,5,0.5,0.4
2026-03-20T2300,4306A,103.0544,30.0133,雅安市,滨江西路,,43,43,27,21,21,37,37,92,78,33,15,7,8,0.5,0.4
